1746,9.3,0.279,0.325,156
1747,5.3,0.221,0.284,120
1748,5.4,0.221,0.284,121
1749,5.3,0.19,0.261,163
1750,5.1,0.19,0.261,122
1751,12.3,0.25,0.307,164
1752,19.4,0.258,0.314,165
1753,17.8,0.266,0.319,166
1754,4.9,0.264,0.318,167
1755,4.8,0.228,0.288,128
1756,5,0.227,0.288,129
1757,9.9,0.29,0.36,129
1758,37.9,0.304,0.352,46
1759,38,0.324,0.354,133
1760,36.9,0.258,0.273,133
1761,47.2,0.266,0.281,134
1762,54,0.276,0.282,134
1763,48.3,0.336,0.347,134
1764,45.1,0.331,0.356,46
1765,41.9,0.321,0.368,156
1766,43,0.339,0.384,158
1767,42.3,0.339,0.42,158
1768,41.4,0.324,0.42,158
1769,49.3,0.358,0.359,48
1770,58.9,0.359,0.36,48
1771,59.4,0.297,0.298,10
1772,44.8,0.292,0.294,63
1773,32.5,0.28,0.282,63
1774,5.4,0.28,0.282,63
1775,5.2,0.28,0.513,63
1776,19.5,0.319,0.528,29
1777,16.2,0.323,0.53,145
1778,4.8,0.318,0.528,22
1779,5,0.316,0.526,145
1780,6.6,0.32,0.528,25
1781,10,0.354,0.55,25
1782,41.2,0.331,0.535,25
1783,42.3,0.376,0.564,48
1784,42.1,0.378,0.565,37
1785,49.5,0.373,0.561,37
1786,48.6,0.382,0.587,37
1787,44.6,0.444,0.604,37
1788,38.6,0.426,0.621,26
1789,35.8,0.428,0.626,6
1790,35.7,0.428,0.58,134
1791,35.1,0.351,0.433,15
1792,37.3,0.339,0.423,17
1793,42.9,0.351,0.418,22
1794,50.6,0.387,0.42,37
1795,54.1,0.408,0.457,182
1796,45,0.417,0.457,40
1797,28.8,0.336,0.345,3
1798,5.1,0.336,0.345,3
1799,5,0.336,0.345,24
1800,19.8,0.334,0.342,29
1801,20,0.305,0.315,145
1802,5,0.256,0.299,138
1803,5,0.233,0.285,138
1804,4.8,0.233,0.238,138
1805,11,0.179,0.185,35
1806,37.6,0.175,0.18,138
1807,38.6,0.172,0.178,141
1808,34.9,0.185,0.186,63
1809,44.7,0.205,0.205,15
1810,51.5,0.194,0.194,15
1811,51,0.201,0.201,17
1812,38,0.275,0.275,22
1813,40.6,0.298,0.298,63
1814,41.2,0.312,0.312,115
1815,38.7,0.343,0.344,114
1816,40.2,0.363,0.363,48
1817,45.8,0.336,0.38,140
1818,51.6,0.339,0.403,129
1819,47.3,0.335,0.412,92
1820,39.5,0.329,0.427,2
1821,30.6,0.371,0.474,184
1822,8.1,0.372,0.481,22
1823,7.6,0.374,0.482,22
1824,24.9,0.452,0.498,69
1825,24.7,0.467,0.489,145
1826,7.5,0.382,0.483,131
1827,7.9,0.38,0.481,49
1828,7.5,0.421,0.487,24
1829,19.6,0.445,0.503,134
1830,39.8,0.444,0.494,48
1831,38.3,0.403,0.45,145
1832,35.9,0.396,0.448,55
1833,46.8,0.396,0.446,39
1834,49.2,0.395,0.447,25
1835,49.2,0.401,0.448,25
1836,42.1,0.425,0.488,29
1837,39.5,0.412,0.476,115
1838,39.8,0.404,0.434,115
1839,39.3,0.398,0.428,114
1840,40.1,0.398,0.428,17
1841,47.8,0.387,0.465,26
1842,48.9,0.375,0.457,26
1843,44.2,0.367,0.45,20
1844,39.5,0.362,0.446,22
1845,16.4,0.346,0.521,45
1846,11.9,0.354,0.551,45
1847,25.1,0.365,0.551,49
1848,20.2,0.352,0.542,7
1849,9.2,0.401,0.575,26
1850,7.8,0.403,0.577,8
1851,7.5,0.414,0.585,27
1852,7.6,0.412,0.583,36
1853,23.3,0.401,0.575,29
1854,47.2,0.542,0.605,24
1855,41.3,0.524,0.582,38
1856,35.7,0.516,0.569,52
1857,48,0.526,0.589,54
1858,51.2,0.544,0.59,54
1859,46.9,0.552,0.603,54
1860,38.8,0.559,0.598,33
1861,37.7,0.5,0.532,33
1862,37.1,0.412,0.454,33
1863,36,0.396,0.398,70
1864,36.1,0.405,0.407,71
1865,39.3,0.384,0.397,72
1866,40.9,0.375,0.388,43
1867,39,0.367,0.395,43
1868,20.8,0.435,0.447,74
1869,8.5,0.445,0.456,75
1870,8.4,0.445,0.456,76
1871,8.2,0.45,0.461,77
1872,12.3,0.504,0.514,78
1873,8.2,0.396,0.429,31
1874,16.8,0.404,0.425,31
1875,22.2,0.397,0.425,31
1876,8.2,0.452,0.476,31
1877,7.9,0.46,0.484,31
1878,19.4,0.448,0.473,18
1879,45.5,0.463,0.494,21
1880,49.7,0.474,0.497,21
1881,52.4,0.481,0.504,23
1882,54,0.474,0.494,23
1883,45.5,0.475,0.495,46
1884,40.6,0.467,0.487,46
1885,40.7,0.474,0.49,46
1886,41.5,0.469,0.476,49
1887,40.9,0.469,0.476,24
1888,45.7,0.443,0.451,50
1889,36.8,0.444,0.452,50
1890,13.9,0.429,0.437,54
1891,8.8,0.436,0.436,54
1892,8.5,0.427,0.429,54
1893,8.5,0.427,0.427,31
1894,8.6,0.401,0.401,31
1895,9,0.428,0.428,31
1896,25.5,0.433,0.433,31
1897,16.4,0.424,0.424,18
1898,7.8,0.433,0.433,14
1899,8,0.42,0.42,15
1900,7.8,0.433,0.433,15
1901,7.7,0.446,0.446,197
1902,9.1,0.46,0.46,71
1903,13.6,0.467,0.477,71
1904,36.6,0.467,0.477,49
1905,46.5,0.463,0.473,49
1906,44.5,0.461,0.471,26
1907,41,0.458,0.468,61
1908,37.2,0.457,0.467,28
1909,39.3,0.443,0.453,28
1910,39.3,0.442,0.453,41
1911,37.8,0.424,0.436,134
1912,36.7,0.408,0.42,134
1913,26.7,0.393,0.406,198
1914,12.7,0.392,0.404,36
1915,8.1,0.376,0.388,50
1916,8.6,0.368,0.381,44
1917,8.1,0.372,0.386,63
1918,8.2,0.372,0.387,63
1919,12.1,0.353,0.369,91
1920,21.2,0.343,0.359,66
1921,12.3,0.394,0.396,93
1922,7.8,0.39,0.393,127
1923,8.1,0.375,0.377,22
1924,7.8,0.387,0.39,96
1925,15,0.429,0.431,151
1926,40.1,0.433,0.436,131
1927,37.9,0.429,0.436,77
1928,38.5,0.431,0.432,77
1929,51.7,0.458,0.459,78
1930,57.5,0.475,0.476,78
1931,46,0.454,0.461,99
1932,41.7,0.424,0.431,102
1933,42.1,0.479,0.485,103
1934,42.1,0.457,0.469,104
1935,39.7,0.431,0.457,105
1936,40.2,0.424,0.462,105
1937,47.1,0.444,0.465,122
1938,53.2,0.437,0.494,106
1939,55.6,0.399,0.473,182
1940,43.9,0.426,0.497,125
1941,33.4,0.409,0.427,184
1942,8.9,0.394,0.413,22
1943,8.8,0.391,0.481,22
1944,8.9,0.568,0.605,191
1945,8.5,0.618,0.64,46
1946,13,0.5,0.7,46
1947,26.4,0.554,0.943,138
1948,13.9,0.641,0.959,21
1949,13.8,0.714,0.969,21
1950,42.3,0.724,0.888,17
1951,44.1,0.695,0.904,17
1952,40,0.616,0.902,22
1953,50.7,0.735,0.9,115
1954,57.4,0.737,0.977,115
1955,52.1,0.704,1,114
1956,45.8,0.735,1,17
1957,44.7,0.741,0.999,26
1958,43.1,0.726,0.941,129
1959,41.6,0.634,0.791,65
1960,41.8,0.616,0.762,17
1961,45.3,0.526,0.773,75
1962,51.6,0.545,0.783,63
1963,52.9,0.55,0.809,91
1964,45.4,0.578,0.834,93
1965,29.8,0.631,0.823,127
1966,8.3,0.598,0.818,151
1967,8.1,0.371,0.486,151
1968,23.5,0.493,0.603,1
1969,24.9,0.484,0.636,77
1970,7.9,0.535,0.613,15
1971,7.8,0.497,0.58,15
1972,7.9,0.493,0.551,151
1973,13.3,0.503,0.555,99
1974,40.3,0.475,0.513,17
1975,42.4,0.479,0.532,145
1976,38.8,0.411,0.464,63
1977,51.7,0.422,0.474,115
1978,54.8,0.456,0.511,21
1979,50.6,0.44,0.455,21
1980,41.5,0.392,0.397,21
1981,40.5,0.402,0.406,21
1982,40.5,0.417,0.472,21
1983,39.4,0.445,0.459,2
1984,39.2,0.392,0.408,184
1985,46.7,0.351,0.409,63
1986,52.4,0.353,0.428,91
1987,51.2,0.359,0.469,66
1988,42.8,0.418,0.464,2
1989,30.7,0.3,0.335,127
1990,8.2,0.301,0.336,22
1991,8,0.302,0.337,96
1992,25.9,0.327,0.345,21
1993,24.3,0.328,0.345,17
1994,8,0.32,0.338,17
1995,7.9,0.314,0.332,22
1996,7.9,0.311,0.329,115
1997,13.6,0.309,0.328,115
1998,41.6,0.298,0.317,114
1999,41.6,0.27,0.314,26
2000,39.2,0.274,0.274,26
2001,51.2,0.229,0.229,129
2002,52.5,0.225,0.225,65
2003,48.7,0.221,0.221,17
2004,40.8,0.202,0.202,75
2005,39,0.202,0.203,91
2006,39.1,0.207,0.207,91
2007,37.7,0.195,0.207,93
2008,38,0.174,0.19,127
2009,45.7,0.174,0.19,151
2010,50.3,0.19,0.205,151
2011,46.2,0.214,0.273,77
2012,41.5,0.216,0.263,77
2013,17.4,0.331,0.333,2
2014,13,0.335,0.391,2
2015,25.6,0.379,0.391,24
2016,20.5,0.379,0.391,134
2017,10.2,0.314,0.328,48
2018,7.6,0.312,0.321,48
2019,8.2,0.3,0.3,55
2020,8,0.275,0.275,39
2021,16.6,0.33,0.33,25
2022,46.4,0.309,0.309,25
2023,47.4,0.379,0.379,29
2024,41.4,0.325,0.428,29
2025,53.6,0.419,0.473,115
2026,59.6,0.516,0.561,114
2027,54.3,0.527,0.618,114
2028,45.6,0.559,0.661,17
2029,42.6,0.541,0.68,26
2030,42.1,0.556,0.693,26
2031,41.7,0.582,0.685,20
2032,41.6,0.598,0.666,63
2033,46.7,0.496,0.698,63
2034,47.5,0.527,0.713,1
2035,46.1,0.535,0.645,77
2036,20.9,0.551,0.741,17
2037,8.5,0.569,0.719,22
2038,8.3,0.554,0.719,52
2039,8.1,0.533,0.719,21
2040,14.2,0.545,0.73,21
2041,25.8,0.534,0.8,17
2042,12.5,0.539,0.793,17
2043,8,0.526,0.772,22
2044,7.7,0.524,0.777,115
2045,8,0.535,0.703,23
2046,13,0.519,0.626,115
2047,42.8,0.5,0.618,37
2048,54.3,0.536,0.697,129
2049,62.3,0.6,0.708,65
2050,63.7,0.546,0.709,93
2051,50.1,0.535,0.687,127
2052,44.5,0.522,0.679,151
2053,43.3,0.522,0.66,151
2054,45.2,0.524,0.672,77
2055,44.6,0.569,0.649,48
2056,51.3,0.507,0.66,63
2057,40.1,0.548,0.652,2
2058,14.2,0.596,0.645,46
2059,8.4,0.596,0.645,55
2060,8.6,0.6,0.649,35
2061,8.5,0.505,0.593,55
2062,8.3,0.483,0.544,39
2063,8.3,0.492,0.546,39
2064,25.6,0.578,0.604,45
2065,22.7,0.568,0.595,45
2066,7.9,0.505,0.657,29
2067,8.1,0.503,0.651,115
2068,7.9,0.502,0.632,114
2069,7.9,0.502,0.535,23
2070,9.1,0.387,0.421,46
2071,13.2,0.365,0.391,46
2072,45.5,0.445,0.476,24
2073,58.3,0.479,0.616,79
2074,56.3,0.489,0.725,79
2075,47,0.48,0.742,38
2076,44.6,0.458,0.756,39
2077,45.2,0.546,0.774,36
2078,44.7,0.515,0.792,48
2079,42.2,0.447,0.784,46
2080,41.2,0.441,0.777,46
2081,28.5,0.429,0.775,46
2082,12.7,0.464,0.776,49
2083,8.6,0.462,0.775,7
2084,8.3,0.449,0.732,24
2085,8.7,0.462,0.742,52
2086,7.8,0.459,0.671,52
2087,21.2,0.45,0.774,54
2088,20.6,0.44,0.77,54
2089,8,0.596,0.832,22
2090,8,0.59,0.829,22
2091,7.9,0.402,0.638,33
2092,7.9,0.409,0.646,70
2093,13.1,0.461,0.649,23
2094,38.9,0.435,0.553,46
2095,41.8,0.407,0.491,46
2096,43.7,0.446,0.534,35
2097,56.4,0.451,0.531,41
2098,67,0.523,0.562,134
2099,55.9,0.49,0.631,134
2100,49.3,0.528,0.661,198
2101,47.4,0.439,0.68,46
2102,48.4,0.452,0.71,55
2103,48.9,0.462,0.769,46
2104,47.3,0.445,0.689,46
2105,57.1,0.534,0.713,22
2106,65.7,0.672,0.908,165
2107,68.7,0.743,0.918,165
2108,49.4,0.791,0.928,166
2109,36.5,0.739,0.885,167
2110,8.3,0.733,0.884,129
2111,8.5,0.739,0.885,129
2112,19.4,0.734,0.88,129
2113,25.8,0.787,0.925,46
2114,9,0.798,0.934,133
2115,8.2,0.778,0.932,134
2116,8,0.771,0.908,134
2117,15.2,0.79,0.876,134
2118,48.3,0.724,0.807,25
2119,52.9,0.729,0.84,48
2120,47.3,0.724,0.845,48
2121,57.3,0.739,0.863,115
2122,57.8,0.749,0.885,115
2123,57.8,0.756,0.895,115
2124,49.8,0.798,0.935,106
2125,47.8,0.785,0.955,182
2126,49.4,0.73,0.926,182
2127,47.2,0.594,0.773,151
2128,46.6,0.603,0.771,184
2129,50.5,0.465,0.746,22
2130,57.7,0.596,0.76,52
2131,60,0.622,0.834,54
2132,54,0.72,0.9,54
2133,36.5,0.673,0.72,22
2134,8.1,0.672,0.72,33
2135,8,0.672,0.72,33
2136,18.6,0.664,0.72,21
2137,25.8,0.664,0.717,17
2138,7.7,0.57,0.655,35
2139,7.9,0.492,0.555,35
2140,8,0.479,0.544,41
2141,14,0.479,0.544,134
2142,38.8,0.485,0.549,134
2143,45.5,0.525,0.593,134
2144,44.6,0.531,0.599,48
2145,54.6,0.509,0.605,198
2146,55,0.505,0.601,115
2147,53.1,0.494,0.58,17
2148,42.5,0.49,0.561,26
2149,39.9,0.492,0.537,6
2150,39.8,0.488,0.502,6
2151,40.9,0.452,0.453,91
2152,41.9,0.373,0.373,127
2153,47.5,0.31,0.31,151
2154,52.2,0.31,0.31,151
2155,51,0.31,0.31,1
2156,40.8,0.276,0.276,77
2157,28.5,0.283,0.283,15
2158,7.6,0.284,0.284,15
2159,7.7,0.284,0.284,151
2160,21.7,0.313,0.313,99
2161,25.6,0.315,0.315,17
2162,12.7,0.344,0.344,145
2163,7.8,0.331,0.331,63
2164,7.5,0.276,0.276,115
2165,19.2,0.314,0.314,21
2166,42.7,0.316,0.316,17
2167,41.2,0.307,0.307,21
2168,36.6,0.284,0.296,63
2169,49.3,0.291,0.305,114
2170,49.2,0.289,0.302,48
2171,48.7,0.288,0.294,48
2172,40.5,0.288,0.294,140
2173,38.2,0.286,0.292,129
2174,38,0.29,0.297,129
2175,39,0.266,0.273,2
2176,37.8,0.272,0.28,184
2177,44.2,0.287,0.294,22
2178,44.1,0.31,0.33,22
2179,43.3,0.316,0.331,39
2180,39.8,0.308,0.316,145
2181,17.1,0.308,0.315,131
2182,12.2,0.261,0.27,49
2183,25.4,0.261,0.27,24
2184,20.5,0.261,0.271,134
2185,11.5,0.271,0.28,48
2186,7.7,0.26,0.265,48
2187,7.7,0.246,0.249,55
2188,7.8,0.245,0.248,39
2189,22.4,0.234,0.237,25
2190,42.9,0.27,0.272,25
2191,41.3,0.269,0.272,29
2192,35.5,0.265,0.267,115
2193,46,0.27,0.271,115
2194,51.7,0.264,0.266,114
2195,47.1,0.264,0.266,17
2196,40.6,0.232,0.262,20
2197,37.6,0.183,0.237,20
2198,36.4,0.184,0.184,20
2199,37.9,0.191,0.191,22
2200,38,0.199,0.2,45
2201,41.1,0.198,0.207,45
2202,44.3,0.218,0.232,49
2203,40.9,0.225,0.24,7
2204,19.8,0.227,0.242,26
2205,8.5,0.216,0.231,8
2206,8.6,0.216,0.231,27
2207,8.2,0.216,0.231,36
2208,12.5,0.216,0.231,29
2209,25.7,0.355,0.463,38
2210,14.3,0.334,0.544,44
2211,8.1,0.346,0.551,63
2212,8.1,0.328,0.56,54
2213,8.2,0.322,0.543,54
2214,13.5,0.37,0.484,18
2215,41.2,0.36,0.431,49
2216,52.7,0.372,0.405,26
2217,61.4,0.339,0.374,26
2218,57.3,0.334,0.385,26
2219,46,0.354,0.388,63
2220,39.5,0.395,0.403,1
2221,40.9,0.358,0.37,1
2222,37.6,0.418,0.429,77
2223,40.5,0.402,0.417,17
2224,43.6,0.292,0.481,63
2225,36.5,0.314,0.494,63
2226,13.9,0.452,0.494,21
2227,8.5,0.452,0.494,21
2228,8.1,0.438,0.491,31
2229,8.2,0.384,0.466,35
2230,8.1,0.37,0.373,115
2231,19.9,0.365,0.538,45
2232,24.8,0.358,0.539,45
2233,7.9,0.418,0.601,46
2234,7.7,0.418,0.572,24
2235,8,0.395,0.498,79
2236,7.8,0.381,0.444,79
2237,8.8,0.359,0.454,23
2238,11,0.348,0.463,46
2239,35.2,0.356,0.82,46
2240,45.6,0.356,0.829,49
2241,47.9,0.364,0.831,49
2242,41.9,0.352,0.85,24
2243,43.1,0.358,0.854,50
2244,41,0.368,0.765,50
2245,41.5,0.375,0.436,54
2246,41.7,0.382,0.424,54
2247,39.5,0.357,0.433,54
2248,29.8,0.404,0.444,54
2249,13.5,0.407,0.444,31
2250,8.3,0.386,0.443,18
2251,8.4,0.362,0.407,31
2252,8.1,0.254,0.31,14
2253,8.2,0.247,0.31,14
2254,9.6,0.221,0.32,14
2255,25.3,0.295,0.345,197
2256,24.9,0.313,0.376,197
2257,8.5,0.339,0.384,71
2258,7.8,0.329,0.394,49
2259,7.8,0.326,0.386,49
2260,13.5,0.337,0.381,26
2261,20.3,0.36,0.578,26
2262,19.6,0.36,0.598,26
2263,33.1,0.419,0.602,61
2264,48.4,0.481,0.605,49
2265,57.4,0.494,0.728,48
2266,47.9,0.482,0.759,134
2267,42.8,0.475,0.748,198
2268,41.7,0.466,0.683,36
2269,43,0.466,0.66,50
2270,42.5,0.466,0.637,50
2271,41.1,0.467,0.639,50
2272,43.3,0.475,0.766,22
2273,33.4,0.519,0.963,27
2274,27.6,0.701,1,26
2275,21.7,0.722,1,7
2276,15.6,0.664,1,131
2277,8.5,0.524,0.948,52
2278,7.7,0.514,0.926,53
2279,20.8,0.638,0.927,54
2280,21.7,0.58,0.916,54
2281,8.3,0.541,0.834,18
2282,7.6,0.461,0.756,33
2283,8.1,0.337,0.729,24
2284,13.5,0.369,0.751,79
2285,42,0.427,0.767,38
2286,43.5,0.385,0.787,38
2287,42.3,0.336,0.889,39
2288,54.6,0.419,0.888,48
2289,56.8,0.322,0.924,48
2290,58.2,0.345,1,48
2291,49.8,0.443,1,134
2292,47.6,0.395,1,134
2293,47,0.404,0.999,46
2294,48.7,0.368,0.845,48
2295,47.6,0.32,0.665,48
2296,50.8,0.325,0.436,24
2297,57.7,0.333,0.436,52
2298,66,0.333,0.475,54
2299,54.1,0.459,0.473,46
2300,36,0.372,0.455,22
2301,8.4,0.372,0.455,33
2302,8,0.372,0.454,33
2303,19.8,0.373,0.456,23
2304,25.6,0.373,0.453,46
2305,13.3,0.381,0.443,48
2306,8,0.32,0.331,48
2307,8.4,0.28,0.292,115
2308,14.5,0.268,0.28,115
2309,41.9,0.284,0.295,115
2310,49.3,0.307,0.318,106
2311,46,0.31,0.321,182
2312,59.5,0.35,0.356,55
2313,66.2,0.436,0.494,46
2314,60.6,0.444,0.536,46
2315,52.8,0.471,0.544,46
2316,46.9,0.45,0.507,22
2317,47.2,0.442,0.446,165
2318,47.3,0.438,0.438,166
2319,47.7,0.413,0.414,167
2320,53.9,0.397,0.427,52
2321,65.6,0.478,0.494,52
2322,61.8,0.415,0.497,54
2323,47.7,0.515,0.535,46
2324,36.5,0.425,0.455,22
2325,8.3,0.391,0.423,33
2326,8.1,0.391,0.424,70
2327,22.6,0.404,0.435,23
2328,25.2,0.402,0.433,46
2329,12.4,0.426,0.436,35
2330,8.1,0.365,0.367,35
2331,7.9,0.358,0.36,41
2332,14,0.346,0.349,134
2333,43.8,0.332,0.376,48
2334,48.5,0.325,0.372,134
2335,45.9,0.311,0.358,134
2336,55.1,0.339,0.364,46
2337,61.5,0.345,0.381,46
2338,56.4,0.38,0.38,46
2339,49.1,0.38,0.38,22
2340,45.6,0.365,0.373,54
2341,41.3,0.408,0.423,54
2342,40.4,0.414,0.45,166
2343,39.9,0.385,0.454,22
2344,47.9,0.381,0.455,8
2345,51,0.377,0.456,2
2346,49.3,0.34,0.459,24
2347,43.1,0.34,0.448,134
2348,17.8,0.321,0.559,48
2349,11.2,0.325,0.551,48
2350,25.2,0.456,0.566,115
2351,25.3,0.48,0.6,115
2352,12.2,0.363,0.603,29
2353,7.9,0.374,0.571,29
2354,7.8,0.344,0.527,29
2355,8.1,0.314,0.508,115
2356,15.1,0.381,0.506,114
2357,44.5,0.364,0.487,17
2358,46.5,0.27,0.424,17
2359,39.1,0.342,0.343,91
2360,50.3,0.291,0.292,91
2361,55.9,0.292,0.307,91
2362,51.6,0.297,0.307,91
2363,43.6,0.307,0.307,151
2364,41.3,0.302,0.302,151
2365,42.3,0.301,0.302,77
2366,43,0.288,0.288,77
2367,43.2,0.288,0.288,2
2368,45.7,0.29,0.29,2
2369,45.9,0.288,0.289,24
2370,43,0.304,0.304,134
2371,20.9,0.264,0.265,48
2372,8.5,0.257,0.257,48
2373,8,0.257,0.257,39
2374,8.2,0.257,0.257,39
2375,12.5,0.262,0.262,25
2376,25.8,0.258,0.258,25
2377,11.7,0.252,0.252,29
2378,7.7,0.251,0.251,29
2379,8.2,0.241,0.241,115
2380,7.9,0.217,0.217,114
2381,13.1,0.183,0.184,114
2382,42,0.164,0.165,17
2383,53.8,0.153,0.154,26
2384,60.5,0.158,0.159,26
2385,59.9,0.177,0.198,26
2386,47.3,0.212,0.213,63
2387,41.6,0.181,0.226,49
2388,40.7,0.174,0.175,49
2389,41.5,0.173,0.208,49
2390,41.9,0.19,0.202,26
2391,49.2,0.256,0.264,8
2392,41.4,0.266,0.267,8
2393,15.6,0.27,0.271,21
2394,8.4,0.27,0.271,21
2395,8.6,0.265,0.265,17
2396,8.5,0.265,0.265,17
2397,8.1,0.264,0.264,115
2398,20,0.292,0.3,54
2399,25.4,0.292,0.301,54
2400,24.3,0.321,0.454,115
2401,23.8,0.385,0.645,49
2402,21.8,0.559,0.799,49
2403,7.8,0.321,0.799,65
2404,8,0.308,0.797,26
2405,9.3,0.293,0.788,127
2406,12.8,0.28,0.783,151
2407,42.3,0.283,0.784,151
2408,52.9,0.319,0.798,77
2409,55.7,0.298,0.79,48
2410,47,0.286,0.786,63
2411,42.5,0.286,0.786,2
2412,43.3,0.289,0.787,46
2413,43,0.291,0.787,55
2414,43.6,0.293,0.789,55
2415,45.6,0.309,0.801,35
2416,30.6,0.331,0.803,39
2417,12.9,0.462,0.803,39
2418,8.2,0.281,0.715,45
2419,8.5,0.281,0.715,45
2420,8.3,0.278,0.713,45
2421,8.1,0.276,0.51,45
2422,11.5,0.289,0.41,29
2423,24.7,0.318,0.43,114
2424,17.4,0.336,0.521,23
2425,7.7,0.333,0.521,46
2426,8,0.302,0.355,21
2427,7.8,0.267,0.268,23
2428,14.1,0.27,0.335,79
2429,42.7,0.295,0.487,38
2430,45.3,0.299,0.51,36
2431,44.6,0.295,0.506,36
2432,57.6,0.291,0.504,48
2433,61,0.323,0.535,48
2434,47.8,0.424,0.527,46
2435,44.6,0.382,0.457,46
2436,43.9,0.275,0.444,46
2437,42.1,0.271,0.444,35
2438,44.1,0.277,0.464,35
2439,42.8,0.282,0.472,55
2440,52.3,0.273,0.499,22
2441,62.8,0.434,0.57,53
2442,63.9,0.422,0.561,54
2443,48.3,0.443,0.577,54
2444,35.7,0.422,0.548,18
2445,23.7,0.574,0.73,18
2446,24,0.676,0.877,35
2447,24.2,0.795,0.89,134
2448,25,0.798,0.89,115
2449,14.4,0.799,0.898,48
2450,7.8,0.79,0.891,182
2451,8.1,0.789,0.891,55
2452,13.7,0.787,0.883,46
2453,46.2,0.752,0.843,25
2454,46.7,0.751,0.804,48
2455,45.2,0.753,0.762,48
2456,52.9,0.754,0.76,165
2457,55.6,0.743,0.765,165
2458,50.7,0.771,0.779,17
2459,44.7,0.752,0.776,52
2460,43.4,0.736,0.778,54
2461,44.9,0.686,0.781,151
2462,45.8,0.55,0.797,151
2463,46.6,0.567,0.824,77
2464,49.9,0.287,0.675,115
2465,56.5,0.389,0.63,23
2466,63.1,0.354,0.47,114
2467,54.1,0.37,0.458,54
2468,34.7,0.358,0.448,18
2469,8.3,0.303,0.405,33
2470,8.1,0.303,0.405,24
2471,22,0.31,0.411,79
2472,26.5,0.312,0.412,38
2473,25,0.308,0.535,38
2474,24.2,0.393,0.731,38
2475,24.3,0.647,0.88,78
2476,33.2,0.776,1,26
2477,45,0.777,1,99
2478,47.9,0.762,1,104
2479,44.4,0.773,1,104
2480,56.7,0.783,1,105
2481,63.1,0.836,1,105
2482,57.8,0.839,1,105
2483,47.8,0.791,1,106
2484,47.8,0.798,1,182
2485,51.4,0.848,1,182
2486,49.2,0.859,1,125
2487,47,0.789,1,184
2488,56,0.788,1,22
2489,61.6,0.834,1,191
2490,57.8,0.954,1,199
2491,48.6,0.952,1,200
2492,37.9,0.936,1,201
2493,8.1,0.729,0.987,115
2494,8.2,0.684,0.846,79
2495,20.4,0.469,0.687,115
2496,25.2,0.35,0.359,115
2497,11,0.339,0.348,106
2498,8.3,0.334,0.345,48
2499,8.2,0.321,0.342,115
2500,15.4,0.324,0.333,115
2501,46.1,0.317,0.327,46
2502,48.6,0.278,0.315,22
2503,50.4,0.297,0.307,46
2504,63.9,0.326,0.412,166
2505,72,0.423,0.463,48
2506,68.1,0.409,0.514,48
2507,55.2,0.455,0.519,24
2508,52.7,0.468,0.524,52
2509,53.5,0.494,0.545,52
2510,51.6,0.447,0.503,46
2511,51.1,0.419,0.487,22
2512,61.3,0.467,0.531,33
2513,65.3,0.442,0.531,33
2514,58.3,0.455,0.541,23
2515,49,0.456,0.542,46
2516,17,0.663,0.795,48
2517,7.4,0.64,0.793,48
2518,23,0.684,0.909,115
2519,21.6,0.641,0.909,115
2520,21.2,0.651,0.916,115
2521,20.5,0.673,0.939,115
2522,20.3,0.685,1,106
2523,20.7,0.853,1,55
2524,41.5,0.938,1,202
2525,60.2,0.98,1,203
2526,58.3,0.818,0.988,151
2527,46.3,0.844,1,151
2528,61.3,0.801,0.991,77
2529,69,0.848,1,77
2530,58.1,0.843,1,115
2531,49.7,0.779,1,114
2532,44,0.806,1,114
2533,44,0.805,1,54
2534,46.6,0.775,1,18
2535,44.5,0.732,1,33
2536,51.7,0.679,0.88,24
2537,50.1,0.703,0.944,38
2538,50.2,0.709,0.863,38
2539,20.5,0.765,1,46
2540,5.4,0.715,1,39
2541,5.2,0.667,1,25
2542,4.9,0.658,1,25
2543,9,0.698,1,134
2544,23,0.749,0.768,25
2545,10.5,0.552,0.651,115
2546,4.8,0.53,0.572,115
2547,4.8,0.493,0.56,114
2548,4.8,0.494,0.519,114
2549,13.3,0.405,0.437,35
2550,38.8,0.411,0.439,35
2551,48.9,0.427,0.451,26
2552,57.4,0.448,0.468,65
2553,56.6,0.442,0.476,15
2554,46.2,0.442,0.465,17
2555,40.5,0.432,0.464,46
2556,40.6,0.428,0.428,24
2557,38.9,0.416,0.417,134
2558,42.8,0.355,0.358,48
2559,46.8,0.299,0.365,63
2560,34.6,0.338,0.363,50
2561,11.6,0.352,0.356,54
2562,5.3,0.339,0.355,31
2563,5.3,0.331,0.349,31
2564,5.2,0.323,0.327,35
2565,5,0.276,0.281,115
2566,4.8,0.276,0.281,36
2567,13.5,0.301,0.306,45
2568,17,0.343,0.347,45
2569,4.8,0.35,0.379,137
2570,4.8,0.323,0.373,22
2571,5,0.317,0.372,79
2572,4.8,0.306,0.341,79
2573,5.9,0.27,0.334,125
2574,9.7,0.285,0.317,127
2575,42.3,0.248,0.368,58
2576,51.4,0.308,0.397,23
2577,48.6,0.308,0.405,46
2578,44.5,0.314,0.407,6
2579,41.6,0.314,0.44,46
2580,41,0.249,0.447,49
2581,43.7,0.256,0.46,50
2582,43,0.258,0.472,50
2583,42.8,0.26,0.479,50
2584,28.4,0.285,0.487,54
2585,10,0.286,0.487,54
